Country/Region;Population;Area;Maximum;Per 100,000 inh.;Blank 3;Blank 4;Comments;2020-01-05;2020-01-06;2020-01-07;2020-01-08;2020-01-09;2020-01-10;2020-01-11;2020-01-12;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02;2021-01-03;2021-01-04;2021-01-05;2021-01-06;2021-01-07;2021-01-08;2021-01-09;2021-01-10;2021-01-11;2021-01-12;2021-01-13;2021-01-14;2021-01-15;2021-01-16;2021-01-17;2021-01-18;2021-01-19;2021-01-20;2021-01-21;2021-01-22;2021-01-23;2021-01-24;2021-01-25;2021-01-26;2021-01-27;2021-01-28;2021-01-29;2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02
Falkland Islands;3480;12170;54;1551.724137931;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;0;6;0;0;0;0;0;0;0;0;4;0;0;0;0;8;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fiji;896445;18270;59;6.5815526887;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;2;0;5;0;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
Finland;5540720;303890;58064;1047.9504468733;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3;0;0;0;6;3;0;8;7;10;19;48;48;70;19;33;44;15;64;50;73;103;74;92;88;78;83;126;73;112;66;28;72;97;267;45;249;132;179;118;164;136;69;90;97;76;132;120;192;102;85;146;115;155;111;80;101;119;45;166;89;56;125;78;73;85;161;100;65;142;82;22;19;51;91;83;58;61;33;19;44;50;44;31;11;20;29;64;51;33;50;33;26;2;24;15;15;23;17;20;24;15;24;9;14;17;4;4;5;2;14;9;1;1;11;12;5;19;7;6;5;5;22;5;1;6;5;4;5;3;8;6;12;3;1;6;4;5;4;4;17;5;11;11;10;8;8;5;5;6;10;9;9;11;10;13;17;29;20;22;14;16;17;22;19;41;17;20;11;21;24;29;37;29;35;14;18;43;21;17;23;7;28;9;56;19;39;25;36;30;36;10;93;39;43;45;23;47;98;25;49;59;64;58;66;149;93;91;105;93;105;61;149;100;111;141;147;147;164;227;120;296;235;269;149;214;287;204;241;189;160;131;131;294;222;184;219;178;196;122;193;215;188;344;203;178;109;237;293;189;266;206;206;90;220;238;197;316;244;213;104;228;288;351;461;469;423;297;353;363;496;618;541;322;283;550;420;540;336;460;413;250;361;490;840;501;377;360;300;349;411;358;354;271;309;252;303;367;363;201;173;156;160;283;438;249;296;201;168;147;299;331;223;296;324;198;200;221;324;258;318;190;236;168;217;444;399;350;419;246;192;348;496;423;363;469;367;244;302;265;444;401;368;354;353;438;400;358;407;435;312;343;385;548;614;444;632;457;390;400;590;565;720;645;620;392;0
France;65273511;547557;3736390;5724.2056429292;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;0;0;1;0;0;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;4;20;19;43;30;61;21;73;138;190;325;177;286;372;508;690;690;808;30;2134;1019;1391;1828;1741;1670;2251;3323;2198;2913;3889;3753;4553;2599;4268;7550;4783;2042;5184;4903;4902;4903;4903;4902;4903;4903;4902;4903;3124;17436;3204;12559;1861;3787;1069;2445;2624;1782;525;525;1642;612;3685;3058;65;66;65;791;250;518;1062;4129;622;525;389;206;313;679;460;563;484;303;110;400;493;356;253;692;525;12;13;12;12;3282;542;1766;209;169;100;100;100;522;522;291;161;484;477;297;639;364;274;52;546;341;320;545;414;64;94;563;337;337;337;254;11;11;11;684;353;403;285;286;285;320;529;328;542;395;396;395;314;314;436;697;597;598;597;465;868;1009;903;756;756;756;516;1339;1251;1208;1072;1072;1072;902;1621;1524;2204;1534;1533;1534;1337;2426;2574;2700;3131;2964;426;2060;3718;4675;4503;3412;4460;1863;3191;5528;5527;7231;5336;5289;2795;4898;6800;6888;8643;8435;6908;4096;6456;7552;9561;9268;10416;6263;6076;7587;9728;9947;13090;13367;10536;5298;9767;11985;15818;15769;14187;10616;4070;7822;12573;13014;12137;16410;12504;5084;10198;18733;17315;20314;26677;15937;8505;12783;22579;29726;25055;32100;29837;13239;20169;26632;40766;41985;45240;6554;72017;33151;36425;46591;49194;35051;46179;104314;71955;5004;5004;60457;86598;38562;20155;21596;35865;32264;23670;31921;27192;9301;45210;28359;20487;22862;17641;13130;4452;8853;16245;12879;12437;12456;9763;3891;7951;13980;12570;11186;12809;10949;3411;13511;14540;13294;13329;13817;11488;3063;11128;17564;18080;15674;17102;12619;5797;11634;14804;21541;20124;3030;8233;2954;11192;26357;19778;19143;3359;12489;4022;20280;25020;21513;19621;19771;15801;3582;19267;23703;21228;20712;21119;16443;3736;23339;26497;22368;22995;23410;18038;4240;21860;26916;23260;22783;23857;19080;4347;22659;25896;22415;22414;19188;19715;4317;18253;25087;20307;20044;20809;15713;4376;19374;24507;21402;24105;21425;21619;4646;19299;31230;24549;24984;23440;19952;3964;0
France Martinique;375265;1060;6746;1797.6629848241;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;6;0;6;1;3;4;9;0;12;9;4;9;8;7;12;12;11;12;7;3;5;2;4;2;1;2;1;0;1;0;1;1;0;1;2;1;1;0;1;0;3;3;5;1;0;1;0;1;1;1;0;1;1;0;1;3;0;1;0;1;1;2;1;1;0;1;1;1;0;1;0;1;0;1;0;1;0;0;1;0;0;0;1;0;1;2;1;2;1;2;1;2;1;2;1;2;1;15;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;2;1;1;1;1;0;1;0;1;0;1;0;1;0;1;0;1;60;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;44;44;44;4;4;3;4;4;132;7;2;2;45;46;45;45;26;26;26;27;26;26;26;24;24;24;24;24;24;24;32;31;32;32;31;32;31;32;51;52;51;51;52;51;58;58;58;58;58;58;58;93;92;93;92;93;92;93;92;93;92;93;92;93;92;83;83;83;83;82;83;83;83;86;86;87;86;86;86;49;48;49;49;48;49;49;48;49;48;49;49;48;49;15;16;15;15;15;16;15;5;4;5;5;5;4;5;7;7;7;6;7;7;7;7;6;7;6;7;63;62;63;62;63;62;63;4;4;3;4;4;7;6;7;6;16;15;16;16;16;15;16;11;10;11;11;11;10;11;17;17;17;17;7;7;8;7;7;7;7;8;7;7;11;12;11;11;11;12;11;5;4;5;4;5;4;5;40;9;9;9;8;9;9;25;25;25;25;0;0;0
France Mayotte;272815;375;17600;6451.2581786192;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;3;1;4;13;12;0;0;14;13;10;9;12;11;11;12;6;13;12;12;7;6;7;5;6;5;10;8;8;12;9;17;20;20;15;14;14;26;21;30;29;40;39;37;37;37;36;53;58;57;67;67;35;36;36;48;67;51;51;30;28;53;52;23;23;33;33;22;25;11;25;29;78;79;78;52;7;65;21;24;24;24;24;51;14;28;14;16;12;23;12;38;11;10;15;15;17;16;41;13;13;13;13;43;40;7;11;6;6;6;9;7;7;9;4;5;4;10;9;35;4;9;8;9;16;15;23;10;9;10;9;3;2;57;12;11;12;11;15;8;11;26;6;6;5;6;14;14;10;11;10;10;19;20;19;19;11;10;11;11;10;11;10;11;10;11;10;11;10;12;12;12;12;12;12;12;11;12;12;12;12;12;12;18;19;18;18;19;18;18;18;19;18;18;19;18;23;22;23;22;23;24;25;24;24;14;13;14;18;19;18;19;18;19;18;22;22;37;36;15;15;15;23;22;25;24;25;24;25;35;26;53;53;53;53;53;35;36;35;6;5;6;5;47;46;17;17;18;17;17;30;29;21;21;22;21;21;21;21;22;21;21;21;21;22;21;21;26;26;22;21;22;23;23;23;23;15;15;14;15;21;20;21;20;21;20;22;22;22;23;22;22;22;47;47;46;47;12;11;89;89;89;89;45;44;45;44;129;63;177;92;294;23;23;147;147;347;89;90;89;89;415;289;254;1209;131;130;131;300;336;657;262;833;68;67;367;444;11;873;427;279;278;289;112;111;246;247;246;0
France Reunion;895312;2500;12416;1386.7791339779;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;1;2;0;3;2;14;17;19;7;23;17;24;10;38;21;20;23;34;27;13;13;10;5;9;2;2;20;6;1;2;1;1;1;8;5;1;1;1;1;1;3;2;1;0;1;1;1;1;1;1;0;1;0;2;2;2;5;1;0;2;1;1;2;2;1;1;0;2;2;1;2;2;3;1;5;5;1;1;1;4;1;1;1;0;1;0;3;2;1;1;1;6;1;1;0;5;2;1;1;1;1;0;8;1;3;1;1;4;2;3;2;3;11;3;1;12;3;5;6;16;3;3;9;4;2;10;4;3;8;6;1;8;3;1;0;1;0;1;0;4;3;1;1;1;1;4;6;6;3;12;32;20;22;40;39;25;23;47;46;79;42;92;35;48;80;38;77;70;77;45;35;82;116;90;113;107;55;69;70;94;113;100;82;67;30;100;97;95;74;73;74;43;43;92;92;66;65;66;56;55;93;92;50;50;50;29;28;53;53;44;45;44;27;27;49;49;48;49;48;47;47;67;67;71;70;71;56;55;94;93;80;79;80;70;69;114;113;103;102;103;82;81;73;73;93;94;93;69;68;102;101;63;62;63;74;73;52;52;38;38;38;24;24;49;49;24;23;24;23;26;25;38;38;37;38;38;27;27;58;58;32;33;32;23;22;32;31;9;9;9;36;33;32;20;21;20;20;28;27;37;37;56;56;12;12;11;12;37;36;37;36;16;16;59;58;47;48;47;31;30;46;46;66;66;66;68;68;79;78;84;84;84;84;84;94;93;94;93;94;93;94;122;122;122;122;122;122;122;0;0;0;0;0
France Saint Barthelemy;9877;21;573;5801.3566872532;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;0;0;0;0;22;0;0;0;3;0;0;0;6;4;4;1;0;1;0;1;0;0;1;0;1;0;3;2;1;1;1;1;1;1;1;2;1;1;1;1;0;1;1;1;0;1;1;2;3;2;3;2;2;3;2;3;3;3;3;3;3;2;1;2;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;1;2;1;1;2;1;1;1;2;1;2;2;1;2;2;1;1;0;1;1;1;0;1;3;2;3;3;2;3;6;5;6;6;5;6;5;6;8;8;9;8;8;8;8;7;8;7;8;7;8;7;7;8;7;7;8;7;7;7;8;7;7;8;7;8;8;8;9;8;8;8;10;10;11;10;10;10;0;0;0;0;0;0;0
France Saint Martin;38666;53;1544;3993.1722960741;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;3;0;3;0;0;0;0;4;0;0;7;0;2;8;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;4;3;3;2;3;3;3;2;3;3;3;3;4;4;17;4;4;4;14;14;13;14;6;5;6;5;5;5;5;5;5;6;5;5;2;3;2;3;2;3;2;15;15;14;15;15;4;4;4;4;5;4;4;4;4;4;4;4;4;5;5;5;5;5;4;9;9;9;9;9;9;7;7;7;7;7;15;15;1;2;1;2;1;1;1;0;1;1;24;5;5;4;5;5;5;4;5;6;7;6;7;6;6;7;6;6;6;6;5;6;6;2;3;2;2;2;3;2;2;2;3;2;2;11;10;11;10;11;10;11;10;12;11;12;12;12;11;12;12;11;12;9;8;9;8;9;4;5;4;4;4;5;4;4;5;5;5;5;5;5;6;7;6;7;6;6;7;6;12;11;12;12;11;12;11;11;11;11;11;11;11;11;13;14;13;14;13;13;14;13;13;14;13;14;13;13;12;13;13;13;12;13;8;8;8;7;8;8;0;0;0;0;0;0;0
France Saint Pierre & Miquelon;5794;230;24;414.2216085606;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
French Guiana;268700;82200;16627;6187.941942687;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;2;4;0;0;0;4;3;0;2;3;5;0;0;0;0;15;0;8;3;3;4;6;5;3;2;6;1;1;1;2;2;2;2;2;0;1;0;3;4;3;4;4;3;4;3;1;0;2;2;1;2;3;2;2;1;2;1;3;3;3;11;25;8;7;6;8;19;12;12;18;49;25;31;22;30;14;27;22;9;9;16;23;33;50;50;40;44;92;52;126;118;94;71;95;133;204;211;194;278;17;135;234;206;237;191;157;156;230;264;176;114;355;71;70;124;281;99;146;245;111;110;59;70;94;116;146;45;45;106;32;203;165;81;91;91;48;85;81;71;58;46;45;50;71;58;77;63;29;28;36;63;48;78;39;17;17;35;54;32;34;20;39;39;29;32;46;40;54;20;19;39;55;42;25;46;17;16;32;31;44;32;27;16;15;26;17;28;36;33;10;10;26;24;28;41;32;16;16;34;26;11;2;61;14;14;13;33;25;16;12;12;12;12;10;31;6;4;13;12;14;13;47;9;25;5;4;12;7;21;92;19;16;15;10;14;29;27;57;6;5;14;33;18;28;36;16;16;24;30;20;37;27;14;14;37;37;22;20;21;13;12;36;43;35;16;73;17;17;17;55;87;77;78;45;28;27;51;120;137;118;88;32;32;66;48;138;44;44;6;53;64;149;121;107;34;33;34;123;135;193;145;143;54;54;149;78;78;250;199;40;40;132;124;120;129;104;19;19;78;77;75;96;55;26;25;51;33;46;32;23;23;23;22;23;23;23;10;11;10;11;10;11;10;14;14;14;14;14;14;14;0;0;0
French Polynesia;280908;3660;18414;6555.1710880431;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;5;4;3;0;7;0;5;0;0;0;6;0;1;0;2;1;1;1;5;4;1;0;1;0;2;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;2;14;15;14;14;13;14;13;15;15;15;20;20;20;21;20;20;20;20;43;34;33;30;31;30;25;24;36;36;26;27;26;11;11;62;96;49;48;49;3;3;3;3;160;41;41;41;75;55;55;37;38;37;37;124;56;56;88;88;88;65;65;62;334;166;165;166;161;161;112;112;250;251;250;307;306;318;318;31;31;572;416;415;277;277;276;277;277;303;338;467;241;228;229;228;291;345;169;221;138;139;138;241;225;229;162;103;102;103;231;266;100;213;92;92;92;187;157;181;210;56;57;56;56;79;124;83;43;43;43;123;104;144;64;54;55;54;65;56;84;37;36;37;36;99;56;75;16;15;16;15;100;43;64;46;33;33;33;63;80;107;45;21;20;21;41;41;41;32;20;20;20;49;35;37;27;14;13;14;22;22;20;20;7;7;7;16;22;13;6;10;10;10;6;22;14;11;3;2;3;8;8;9;8;9;9;9;0
