Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 2;Comments;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11
Antigua and Barbuda;97929;440;22.9;23.3842886173;0.8807692308;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;3;2;1;5;5.2857142857;5.5714285714;5.8571428571;6.1428571429;6.4285714286;6.7142857143;6;12;13;14;15;16;16.5;17;17.5;18;19;20;20.1111111111;20.2222222222;20.3333333333;20.4444444444;20.5555555556;20.6666666667;20.7777777778;20.8888888889;21;21.1111111111;21.2222222222;21.3333333333;21.4444444444;21.5555555556;21.6666666667;21.7777777778;21.8888888889;22;22.0333333333;22.0666666667;22.1;22.1333333333;22.1666666667;22.2;22.2333333333;22.2666666667;22.3;22.3333333333;22.3666666667;22.4;22.4333333333;22.4666666667;22.5;22.5333333333;22.5666666667;22.6;22.6333333333;22.6666666667;22.7;22.7333333333;22.7666666667;22.8;22.8333333333;22.8666666667;22.9
Argentina;45195774;2736690;13937;30.8369539152;0.5091513535;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;10.5;11;11;16;18;16;26;33;41;51;61;89;115;222;253;331;381.5;430;507;607;655;723;952;982.5;1018;1142;1322;1370.5;1418;1481;1563;1630;1799;1873.5;1950;2011;2070;2229;2353;2444;2521;2593;2681;2767;2871;3153;3314;3480;3587;3689;3808;3956;4075;4176;4318;4410;4505;4627;4805;4955;5178;5331;5582;5811;6079;6379;6626;6959;7277;7529;7815;8240;8700;9323;10017;10705;11412;11935;12511;13198;13937
Armenia;2963243;28470;7971;268.9958265319;0.5433908242;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;3;7;17;23;49;75;80;108;129;153;187;227;241;256;280;317;394;411;468;516;554;645;717;750;802;811;829;857;897;910;939;985;1010;1037;1081;1127;1168;1215;1256;1300;1361;1433;1481;1553;1633;1701;1762;1820;1884;2017;2096;2218;2326;2446;2555;2715;2814;2955;3098;3232;3305;3447;3620;3747;3924;4156;4341;4684;4883;5101;5430;5745;6112;6461;6902;7185;7547;7971
Australia;25499884;7682300;7063;27.6981652152;0.9689943751;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;5.5;6;9;10.5;12;12.3333333333;12.6666666667;13;13.5;14;15;15.4545454545;15.9090909091;16.3636363636;16.8181818182;17.2727272727;17.7272727273;18.1818181818;18.6363636364;18.0909090909;18.5454545455;19;18.4545454545;18.9090909091;19.3636363636;19.8181818182;19.2727272727;19.7272727273;20.1818181818;20.6363636364;21.0909090909;21.5454545455;22;24;27;34;46;49;53;56;69;84;99;120;151;187;236;281;360;434;548;657;763;1041;1514;1642;1999;2314;2759;3089;3583;3924;4300;4497;4799;5053;5264;5483;5620;5730;5828;5943;6033;6136;6223;6232;6268;6326;6349;6369;6429;6474;6515;6527;6548;6555;6565;6580;6597;6617;6624;6646;6654;6668;6680;6701;6723;6748;6775;6794;6812;6817;6837;6846;6868;6877;6886;6916;6932;6941;6951;6966;6970;6979;6993;6997;7012;7018;7024;7037;7048;7063
Australia Australian Capital Territory;426709;2358;104.7272727273;24.5430194178;0.9696969697;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;3;5;7;17;30;37;44;51;60;69;75;76;78;81;84;88;90;93;94;95;96;97;100;99.6666666667;99.3333333333;99;100;100.1666666667;100.3333333333;100.5;100.6666666667;100.8333333333;101;101.25;101.5;101.75;102;103;103.1111111111;103.2222222222;103.3333333333;103.4444444444;103.5555555556;103.6666666667;103.7777777778;103.8888888889;104;104.0303030303;104.0606060606;104.0909090909;104.1212121212;104.1515151515;104.1818181818;104.2121212121;104.2424242424;104.2727272727;104.303030303;104.3333333333;104.3636363636;104.3939393939;104.4242424242;104.4545454545;104.4848484848;104.5151515152;104.5454545455;104.5757575758;104.6060606061;104.6363636364;104.6666666667;104.696969697;104.7272727273
Australia New South Wales;8089526;809952;3044;37.6289043388;0.9765800449;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;4.0588235294;4.1176470588;4.1764705882;4.2352941176;4.2941176471;4.3529411765;4.4117647059;4.4705882353;4.5294117647;4.5882352941;4.6470588235;4.7058823529;4.7647058824;4.8235294118;4.8823529412;4.9411764706;5;5.0588235294;5.1176470588;5.1764705882;5.2352941176;5.2941176471;4.3529411765;4.4117647059;4.4705882353;4.5294117647;3.5882352941;3.6470588235;3.7058823529;3.7647058824;3.8235294118;3.8823529412;3.9411764706;4;7.5;9;17;19;20;22;32;42;48;58;71.5;85;104;126;163;202;258;297;341;424;653;725.5;797;1008;1198;1383;1594;1767;2007;2082;2157;2273;2363;2467;2554;2611;2660;2708;2742;2789;2824;2826;2829;2831;2846;2856;2885;2894;2915;2920;2925;2927;2932;2938;2950;2958;2960;2971;2975.5;2980;2985;2990;2987;2989;2995;2997;2999;3003;3005;3007;3009;3011;3015;3023;3026;3027;3028;3030;3033;3034;3036;3038;3039;3042;3044;3041;3042;3044
Australia Northern Territory;245869;1419630;29;11.7948989096;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;3;3;5;5.5;6;9;12;13.5;15;15.6666666667;16.3333333333;17;19;21;22;26;27;28;27.96;27.92;27.88;27.84;27.8;27.76;27.72;27.68;27.64;27.6;27.56;27.52;27.48;27.44;27.4;27.36;27.32;27.28;27.24;27.2;27.16;27.12;27.08;27.04;27;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
Australia Queensland;5095100;1851736;1055;20.7061686719;0.9915413534;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;3;2;2;3;3;4;5;5.1818181818;5.3636363636;5.5454545455;5.7272727273;5.9090909091;6.0909090909;6.2727272727;6.4545454545;6.6363636364;6.8181818182;7;7.1818181818;7.3636363636;7.5454545455;7.7272727273;7.9090909091;8.0909090909;8.2727272727;8.4545454545;8.6363636364;8.8181818182;9;9.6666666667;10.3333333333;11;12;13;13.6666666667;14.3333333333;15;16.5;18;20;26.5;34;45;59;66;76;92;140;180;217;255;315;393;439;489;551;620;651;684;738;776;830;868;894;901;915;928;937;947;959;968;977;981;992;993;995;1001;1009;1013;1015.5;1018;1019;1020;1021.3333333333;1022.6666666667;1024;1027;1028;1027;1027.5;1028;1029;1032;1037;1038;1039;1040.2;1041.4;1042.6;1043.8;1045;1045;1044;1047;1048;1049;1050;1051.5;1052;1052.6666666667;1053.3333333333;1054;1055;1050;1051;1052;1052.1666666667;1052.3333333333
Australia South Australia;1751693;1044353;436;24.8902062176;0.9909090909;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;5;6;7;7.4;7.8;8.2;8.6;9;12.5;16;19;20;29;33;37;42;50;67;100;134;169;200.5;232;254;284;295;301;333;363;377.5;392;403;405;407;409;411;416;424;425;426.3333333333;427.6666666667;429;429.6666666667;430.3333333333;431;431.5;432;432.5;433;434;434.0666666667;434.1333333333;434.2;434.2666666667;434.3333333333;434.4;434.4666666667;434.5333333333;434.6;434.6666666667;434.7333333333;434.8;434.8666666667;434.9333333333;435;435.0526315789;435.1052631579;435.1578947368;435.2105263158;435.2631578947;435.3157894737;435.3684210526;435.4210526316;435.4736842105;435.5263157895;435.5789473684;435.6315789474;435.6842105263;435.7368421053;435.7894736842;435.8421052632;435.8947368421;435.9473684211;436;436;436
Australia Tasmania;534281;90758;215;40.2409967788;0.9429824561;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;3;3;5;5.5;6;7;7.5;8;10;12;14;20;26;30;33;44;50.5;58;61;62.5;63;64.5;66;67;73;75;79;82;91;103;113;123;127.5;133;154;155;156;167;175;182;187;188;192;194;195.6666666667;197.3333333333;199;201;205;206;208;208.8;209.6;210.4;211.2;212;213;214;214.125;214.25;214.375;214.5;214.625;214.75;214.875;215;215;215;215;215;215;215;215;215;215;215;215;215;215
Australia Victoria;6594804;237657;1615;24.488976473;0.9483264827;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;3;4;4.1071428571;4.2142857143;4.3214285714;4.4285714286;4.5357142857;4.6428571429;4.75;4.8571428571;4.9642857143;5.0714285714;5.1785714286;5.2857142857;5.3928571429;5.5;5.6071428571;5.7142857143;5.8214285714;5.9285714286;6.0357142857;6.1428571429;6.25;6.3571428571;6.4642857143;6.5714285714;6.6785714286;6.7857142857;6.8928571429;7;8;9;9.5;10;10.3333333333;10.6666666667;11;13;15;18;21;25.5;33;46;53;67;90;117;152;186;221;347;373;400;454;508;561;671;755;807;903;954;1022;1071;1101;1121;1144;1177;1198;1212;1225;1249;1251;1264;1273;1281;1282.5;1284;1301;1310;1311;1318;1318.5;1319;1325;1328;1331;1333.5;1336;1343;1346;1353;1366;1388;1405;1422;1436;1449;1450;1468;1477;1492;1495;1502;1521;1532;1539;1545;1554;1558;1562;1574;1579;1584;1586;1591;1599;1609;1615
Australia Western Australia;2621680;2642753;568;21.6654969333;0.9435215947;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;2;2;3;5;8;9.5;12;15;20.5;26;29;33;50;62;88;117;136;171;197;225;248.5;272;305;349;358;386;394;411;429;446;453;463.5;474;488;498;506;507.5;509;519;521.5;524;533;536;536;536.5;537;537.6666666667;538.3333333333;539;540;540.3333333333;540.6666666667;541;542;542.125;542.25;542.375;542.5;542.625;542.75;542.875;543;543.25;543.5;543.75;544;543.5;543;543.3333333333;543.6666666667;544;545;548;548.6;549.2;549.8;550.4;551;553;555;561;564.5;568
Austria;9006398;82409;15954;177.1407392833;0.9365973934;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;8;13;15;18;25;35;49;71;88;110;154;216;253;446;587;774;910;1204;1500;1855;2220;2628;3378;4254;5040;5315;6614;7338;7934;8438;9250;9796;10318;10719;11093;11338;11599;11827;12148;12432;12722;13025;13270;13403;13492;13657;13756;13892;14006;14075;14151;14195;14267;14317;14393;14457;14533;14607;14654;14734;14778;14826;14903;14929;14968;14992;15018;15051;15119;15139;15194;15231;15241;15318;15352;15390;15441;15533;15574;15601;15652;15683;15734;15764;15814;15831;15867;15885;15918;15954
Azerbaijan;10139177;82658;4651;45.8715732056;0.5236433236;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;6.5;8;8.6666666667;9.3333333333;10;10.3333333333;10.6666666667;12;15;19;24;28.3333333333;33.6666666667;39;43.5;48;58;65;79;85;113;155;171;198;261;285;346;385;428;503;565;622;697;802;906;970;1037;1077;1126;1175;1230;1259;1315;1348;1373;1410;1454;1490;1520;1564;1586;1613;1646;1684;1731;1769;1818;1858;1893;1944;2019;2084;2160;2233;2373;2470;2538;2641;2704;2823;2922;3077;3211;3319;3447;3555;3671;3773;3898;4034;4178;4305;4466;4651
Bahamas;393244;10010;90;22.8865538953;0.8737864078;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;0.3333333333;0;0;0;1;2;2.5;3;6;9.5;13;16;17;19;19.5;20;24;31;30;31;35;35.5;36;38;40;42;43;44;46.5;49;54;57.5;61;62;67;69;69.25;69.5;69.75;70;71;72;74;76;78;81;81.2;81.4;81.6;81.8;82;82.5;83;85;85.1666666667;85.3333333333;85.5;85.6666666667;85.8333333333;86;87;88;89;89.2;89.4;89.6;89.8;90
Bahrain;1701575;760;10018;588.7486593303;0.6010679786;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;33;34.5;36;41;47;48;49.5;51;54;59;84;88;93;107;191;196;201;206;210;217;224;252;274;281;301;330;373;387;414;453;460;470;493;509;560;562;636;665;681;693;749;804;816;879;917;1032;1128;1353;1520;1663;1692;1732;1765;1873;1899;1965;2019;2209;2510;2580;2639;2715;2802;2911;3030;3158;3272;3371;3521;3708;3922;4187;4432;4761;4927;5222;5517;5801;6183;6568;6730;6937;7165;7513;7868;8153;8392;8778;9112;9144;9337;9661;10018
Bangladesh;164689383;130170;39272;23.8461030606;0.503151745;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;5;8;11;14;17;18;21;22;21.5;23;21;18.3333333333;14.6666666667;10;5;4;0;0;0;0;22;54;98;203;293;342;476;651;857;1068;1404;1668;1969;2279;2766;3199;3586;3987;4483;4784;5188;5674;6212;6834;7384;7940;8476;9127;9794;10559;11333;12017;12702;13318;14177;15190;16138;17278;18304;19483;20385;21618;23198;24412;25992;27730;29394;31232;32722;34655;35776;37280;39272
Barbados;287375;430;86.1111111111;29.9647189599;0.8969907407;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;5;5.5;6;13;15;15;17;19;20;22;29;29.5;30;35;41;46;47;51;55;58;59.5;60;61;62;65;66;66.5;66;68;68.1428571429;68.2857142857;68.4285714286;68.5714285714;68.7142857143;68.8571428571;69;70;72;72.5;73;73.3333333333;73.6666666667;74;74.3333333333;74.6666666667;75;75.2;75.4;75.6;75.8;76;77;77.3333333333;77.6666666667;78;78.25;78.5;78.75;79;81;82;83;83.5;84;84.5;85;85.2222222222;85.4444444444;85.6666666667;85.8888888889;86.1111111111
Belarus;9449323;202910;39565;418.7072449529;0.7635672379;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;6;6.5;7;7.5;8;8.5;9;10.5;12;27;30;33;36;42.5;49;56;65;71;70.5;68;70.5;73;74;75;90.3333333333;106.6666666667;123;124.5;127;264;309;395;515;649;806;1008;1426;1918;2159;2506;2844;3202;3644;4115;4686;5177;5670;6161;6616;7169;7906;8652;9464;10332;11154;12066;13035;13876;14761;15668;16540;17318;18175;19076;19983;20911;21858;22774;23702;24665;25611;26553;27506;28452;29415;30332;31265;32178;33118;34044;34981;35929;36868;37777;38668;39565
Belgium;11589623;30280;48213;416.0014523337;0.8074391653;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;3;3;9;29;72;102;125;151;145;136;216.5;270;336;455;545;538;658;784;1114;1532;1954;2111;2234;2697;3712;4265;5788;7236;7996;8618;9524;10491;11607;12978;14008;14986;16196;17141;18493;19988;21101;22553;23382;23788;26072;27215;28435;29418;30652;32059;32940;33550;34382;35772;36744;37478;37980;38573;39016;39616;40073;40512;40854;41187;41401;41631;42234;42799;43359;43801;44137;44445;44617;44900;45214;45536;45813;46073;46286;46461;46687;46945;47230;47497;47736;47836;47963;48213
Belize;397628;22810;16.8490566038;4.2373918848;0.8424528302;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;2;2.5;3;5;5.5;6;7;8;11;12;16;16.0188679245;16.0377358491;16.0566037736;16.0754716981;16.0943396226;16.1132075472;16.1320754717;16.1509433962;16.1698113208;16.1886792453;16.2075471698;16.2264150943;16.2452830189;16.2641509434;16.2830188679;16.3018867925;16.320754717;16.3396226415;16.358490566;16.3773584906;16.3962264151;16.4150943396;16.4339622642;16.4528301887;16.4716981132;16.4905660377;16.5094339623;16.5283018868;16.5471698113;16.5660377358;16.5849056604;16.6037735849;16.6226415094;16.641509434;16.6603773585;16.679245283;16.6981132075;16.7169811321;16.7358490566;16.7547169811;16.7735849057;16.7924528302;16.8113207547;16.8301886792;16.8490566038
Benin;12123200;112760;336;2.7715454665;0.9911504425;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;4;5;5.4285714286;5.8571428571;6.2857142857;6.7142857143;7.1428571429;7.5714285714;8;12;13.5;15;18;21;25;27.25;29.5;31.75;34;35.9;37.8;39.7;41.6;43.5;45.4;46.3;48.2;50.1;52;53.6666666667;55.3333333333;57;58.6666666667;60.3333333333;62;67.2;72.4;77.6;82.8;88;90;92;94;108.6666666667;123.3333333333;137;239;281;316;320;324;330;336;294.2;252.4;210.6;168.8;127;129.5;132;150.6666666667;169.3333333333;188;195.5;204;206;213
Bermuda;62278;50;131;210.3471530878;0.9290780142;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;6;4.3333333333;4.6666666667;4;11;13;15.5;18;22;27;28.5;30;30.6666666667;31.3333333333;32;34;37;40;43;46;49;52;59;67;75;76;77;77.5;79;83.3333333333;87.6666666667;92;95.3333333333;98.6666666667;102;102.5;102;102.5;103;105;105.3333333333;105.6666666667;106;107;108;109;109.2;109.4;109.6;109.8;110;112;112.5;113;113.5;114;115;116;116.75;117.5;118.25;119;121.5;124;127;130;130.5;131
Bhutan;771608;38117;31;4.0175840582;0.5;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;3;3;4;4.25;4.5;4.75;5;5.0526315789;5.1052631579;5.1578947368;5.2105263158;5.2631578947;5.3157894737;5.3684210526;5.4210526316;5.4736842105;5.5263157895;5.5789473684;5.6315789474;5.6842105263;5.7368421053;5.7894736842;5.8421052632;5.8947368421;5.9473684211;6;6.5;7;7.1111111111;7.2222222222;7.3333333333;7.4444444444;7.5555555556;7.6666666667;7.7777777778;7.8888888889;8;8.1111111111;8.2222222222;8.3333333333;8.4444444444;8.5555555556;8.6666666667;8.7777777778;8.8888888889;9;11;15;20;21;21.375;21.75;22.125;22.5;22.875;23.25;23.625;24;25.5;27;27.5;28;31
Bolivia;11673021;1083300;7854;67.2833536408;0.4858645221;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;10;9.5;7;5.5;5;5.5;6;9;14;16;15;17;25;42;54;57;70;79;87;94;101;108;125;150;160;173;221;224;229;250;277;299;338;379;399;422;444;482;512;518;601;701;752;832;892;925;968;1015;1065;1305;1425;1507;1613;1687;1866;2036;2197;2306;2570;2690;2868;3079;3277;3516;3775;3920;4105;4519;4772;5152;5461;5798;6185;6649;7256;7854
Bosnia and Herzegovina;3280819;51000;2301;70.1349266753;0.8125;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;4;8;9;13;18;15;13;25;47;72;72;103;107;133;142;156;201;221;284;329;380;418;490;533;577;606;625;713;751;804;846;889;950;977;1020;1045;1098;1144;1196;1208;1231;1263;1282;1323;1323;1384;1409;1452;1468;1557;1635;1653;1710;1724;1793;1812;1851;1887;1929;1949;1973;1995;2009;2030;2065;2083;2114;2137;2150;2164;2181;2191;2213;2232;2242;2246;2256;2274;2301
Botswana;2351627;566730;35.5;1.5095931455;0.7395833333;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3.4;3.8;4.2;4.6;5;6.75;8.5;10.25;12;12.2857142857;12.5714285714;12.8571428571;13.1428571429;13.4285714286;13.7142857143;14;15.6666666667;17.3333333333;19;19.6666666667;20.3333333333;21;21.1666666667;21.3333333333;21.5;21.6666666667;21.8333333333;22;22.0769230769;22.1538461538;22.2307692308;22.3076923077;22.3846153846;22.4615384615;22.5384615385;22.6153846154;22.6923076923;22.7692307692;22.8461538462;22.9230769231;23;23.1666666667;23.3333333333;23.5;23.6666666667;23.8333333333;24;25;26;27;28;29;31.5;34;34.375;34.75;35.125;35.5
Brazil;212559417;8358140;397319;186.9213820811;0.494899281;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;1;1;2.5;2;1.5;0;0;0;0;0;59;45.5;26;41;120;132;297;434;576;1060;1360;1561;1735;2035;2360;2780;3033;3251;4185;5100;6120;6915;8006;8668;9574;11293;13264;14761;15934;16670;17906;18827;20179;22807;24419;27270;29897;31603;33376;35141;37169;40846;44026;48668;51977;55793;60774;66445;73188;77240;81438;85708;91767;97472;107752;115726;125846;134048;140033;146121;153702;164539;176411;192413;204677;211766;225431;240686;259031;276066;295864;311468;326756;337764;352816;372141;397319
Brunei;437479;5270;140;32.0015360737;0.9929078014;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;11;24;37;39;49;53;55;67;74;77;82;87;90;103;108;113;114;119;125;126;128;130;132;133;134;134.1666666667;134.3333333333;134.5;134.6666666667;134.8333333333;135;135.125;135.25;135.375;135.5;135.625;135.75;135.875;136;137;137.0588235294;137.1176470588;137.1764705882;137.2352941176;137.2941176471;137.3529411765;137.4117647059;137.4705882353;137.5294117647;137.5882352941;137.6470588235;137.7058823529;137.7647058824;137.8235294118;137.8823529412;137.9411764706;138;140;140;140;140;140;140;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139;139
Bulgaria;6948445;108560;2309;33.2304565986;0.7482177576;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;12;20;34;43;44;59;82;84;113;146;167;179;195;218;240;268;303;317;327;364;386;419;444;462;489;506;532;544;566;581;606;619;627;655;683;734;778;806;821;851;895;940;1013;1148;1157;1209;1270;1304;1351;1407;1453;1489;1510;1542;1592;1662;1709;1747;1795;1835;1860;1893;1936;1966;2002;2036;2071;2095;2115;2146;2184;2213;2248;2267;2269;2276;2293;2309
