Country/Region;Population;Area;Maximum;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
Falkland Islands;3480;12170;23;660.9195402299;0.7931034483;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;5;5;5;5;5;5;11;11;11;11;11;11;11;11;11;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;14;14;15;15;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;23;23;23;23;23
Fiji;896445;18270;44;4.9082765814;0.8979591837;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;4;5;5;5;5;5;5;5;5;7;7;12;12;14;15;15;15;16;16;16;16;16;16;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;21;21;21;26;26;26;26;26;26;26;26;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;27;29;29;29;29;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;36;36;36;36;36;36;40;40;40;40;42;42;42;42;42;42;42;42;42;44;44;44;44;44;44;44
Finland;5540720;303890;32292;582.8123420783;0.8821986668;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;6;6;6;6;12;15;14;22;29;39;56;102;148;216;233;264;304;319;381;430;498;598;672;758;840;916;993;1118;1184;1293;1354;1374;1443;1533;1792;1833;2078;2167;2338;2433;2592;2719;2784;2871;2962;3031;3158;3271;3461;3553;3628;3768;3877;4029;4135;4210;4309;4424;4465;4622;4708;4758;4879;4956;5027;5111;5269;5367;5432;5573;5655;5676;5691;5741;5831;5914;5970;6027;6060;6078;6122;6171;6215;6245;6256;6275;6304;6367;6418;6451;6500;6533;6559;6561;6585;6599;6614;6637;6654;6674;6698;6712;6736;6745;6759;6776;6780;6783;6788;6790;6804;6813;6814;6815;6826;6838;6843;6862;6868;6874;6879;6884;6906;6911;6912;6918;6923;6927;6932;6935;6943;6949;6961;6964;6964;6970;6974;6979;6983;6987;7004;7009;7020;7031;7040;7048;7056;7060;7065;7071;7081;7090;7098;7109;7119;7132;7149;7178;7198;7219;7233;7249;7266;7288;7307;7348;7364;7384;7395;7416;7440;7469;7506;7535;7569;7583;7601;7644;7665;7682;7704;7711;7739;7747;7803;7822;7860;7885;7921;7950;7986;7995;8087;8126;8168;8213;8235;8282;8380;8405;8454;8512;8576;8634;8700;8849;8941;9032;9136;9229;9333;9394;9542;9642;9752;9893;10039;10185;10349;10575;10694;10990;11224;11493;11642;11855;12142;12346;12586;12775;12935;13065;13196;13489;13710;13893;14112;14290;14485;14607;14799;15013;15199;15541;15743;15921;16029;16264;16556;16744;17010;17213;17416;17503;17721;17957;18151;18465;18707;18918;19020;19243;19527;19876;20334;20801;21219;21512;21860;22219;22706;23313;23851;24171;24451;24996;25410;25938;26269;26723;27131;27375;27731;28208;29044;29540;29913;30268;30564;30909;31314;31667;32021;32292
France;65273511;547557;2394284;3668.0790772845;0.9071305492;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;4;5;5;5;5;5;5;5;5;5;5;10;10;10;10;9;9;9;10;10;9;8;8;5;3;-4;-7;-13;-19;-30;-10;-22;9;10;43;32;74;180;163;376;441;541;673;950;1276;1667;2158;1896;3613;4135;4276;5495;6116;6734;8467;10957;11739;14111;16660;19428;23346;25384;29079;35886;39233;40522;44946;49208;53725;58082;62463;66821;71208;75722;80255;84916;87603;104672;107450;119720;121364;124954;125890;128029;130323;131831;132178;132461;134024;134566;137988;140699;140681;140398;140361;141056;140823;141212;142243;146342;146933;147428;147731;147933;148243;148785;149244;149741;150174;150420;150499;150870;151257;151532;151741;152388;152882;152881;152840;152767;152758;156013;156527;158269;158470;158611;158599;158674;158746;159254;159760;160046;160185;160615;161081;161361;161975;162328;162592;162633;163152;163475;163782;164309;164714;164770;164855;165409;165716;166040;166353;166600;166605;166609;166577;167218;167555;167945;168223;168501;168779;169098;169627;169954;170487;170877;171267;171657;171959;172260;172680;173366;173953;174542;175129;175593;176453;177458;178349;179100;179852;180603;181106;182428;183663;184854;185925;186996;188049;188930;190534;192047;194228;195754;197279;198806;200124;202534;205092;207775;210900;213861;214260;216296;219992;224650;229149;232558;237014;238874;242027;247528;253037;260189;265508;270793;273554;278403;285158;291999;300488;308898;315795;319838;326217;333742;343253;352371;362748;368984;374979;382495;392163;402054;415009;428351;438855;444084;453786;465692;481437;497097;511249;521819;525794;533509;545978;558907;570866;587203;599622;604560;614496;633067;650228;670244;696785;712541;720865;733127;755463;784957;809467;841345;870951;883774;902671;929145;969753;1010910;1055847;1062131;1133600;1165533;1201630;1247806;1296068;1330766;1376643;1480451;1551189;1555768;1560355;1619674;1706020;1744368;1764023;1784615;1820099;1852034;1874747;1906456;1933450;1942345;1986780;2014829;2034993;2057228;2074657;2087613;2091699;2099721;2115673;2128262;2140072;2152356;2161948;2165468;2172632;2186323;2198635;2209211;2221833;2232652;2235712;2248421;2262686;2275690;2288860;2301367;2313846;2316546;2326706;2343967;2361796;2377338;2394284
France Martinique;375265;1060;5584;1488.0151359706;0.9167624364;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;1;1;1;1;2;2;2;8;8;14;13;16;20;29;29;40;49;53;60;68;75;87;99;110;122;127;130;135;137;137;139;138;140;141;141;142;142;143;144;144;145;147;148;149;149;150;150;153;156;161;162;162;163;163;164;165;166;166;167;168;168;169;172;172;173;173;174;175;177;178;179;179;180;181;182;182;183;183;184;184;185;185;186;186;186;187;187;187;187;188;188;189;191;192;194;195;197;198;200;201;203;204;206;207;222;223;224;225;225;226;227;227;228;229;230;231;232;233;234;235;236;237;237;238;239;240;241;242;243;244;244;245;246;247;248;249;251;252;253;253;254;254;255;255;256;256;257;257;258;258;259;259;260;320;328;336;344;352;360;368;376;384;392;400;406;414;422;430;438;446;490;534;578;582;586;589;593;597;729;736;738;740;785;831;876;919;945;971;997;1024;1050;1076;1102;1125;1149;1173;1197;1221;1245;1268;1300;1331;1363;1395;1426;1458;1487;1519;1570;1622;1673;1724;1776;1827;1885;1943;2001;2059;2117;2175;2227;2320;2412;2505;2597;2690;2782;2875;2964;3057;3149;3242;3334;3427;3515;3598;3681;3764;3847;3929;4012;4095;4178;4264;4350;4437;4523;4609;4695;4741;4789;4838;4887;4935;4984;5032;5080;5129;5177;5226;5275;5323;5372;5387;5403;5418;5433;5448;5464;5478;5483;5487;5492;5497;5502;5506;5511;5518;5525;5532;5538;5545;5552;5559;5566;5572;5578;5584
France Mayotte;272815;375;5653;2072.1001411213;0.959762309;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;4;5;9;22;34;34;34;48;60;70;79;91;102;113;124;130;143;155;167;174;180;187;192;198;203;213;221;229;241;250;265;285;302;317;330;344;369;390;420;448;486;523;560;595;632;668;721;778;835;902;969;1003;1039;1075;1123;1189;1240;1291;1321;1346;1399;1451;1473;1496;1529;1562;1584;1606;1617;1642;1671;1749;1827;1905;1957;1964;2029;2050;2072;2096;2120;2144;2194;2208;2236;2250;2266;2278;2298;2310;2348;2359;2369;2384;2399;2416;2432;2471;2484;2497;2510;2523;2566;2606;2613;2624;2630;2636;2641;2650;2657;2664;2673;2677;2682;2686;2696;2704;2739;2743;2752;2760;2769;2785;2800;2823;2833;2842;2852;2861;2864;2866;2923;2935;2946;2958;2969;2984;2992;3003;3029;3035;3041;3046;3052;3066;3079;3089;3100;3110;3120;3139;3159;3178;3197;3208;3218;3229;3240;3250;3261;3271;3282;3292;3303;3313;3324;3334;3346;3358;3370;3382;3394;3406;3418;3429;3441;3453;3465;3477;3487;3499;3517;3536;3554;3572;3591;3609;3627;3644;3663;3681;3699;3718;3736;3759;3781;3804;3826;3849;3873;3897;3921;3945;3959;3972;3986;4004;4023;4041;4060;4078;4097;4114;4136;4158;4195;4231;4246;4261;4275;4298;4320;4345;4369;4394;4418;4443;4478;4502;4555;4608;4661;4714;4766;4801;4837;4872;4878;4883;4889;4894;4941;4987;5004;5021;5039;5056;5073;5103;5132;5151;5171;5193;5213;5234;5255;5276;5298;5319;5339;5360;5381;5403;5424;5445;5471;5496;5518;5539;5561;5584;5607;5630;5653
France Reunion;895312;2500;8662;967.4839608985;0.9585039283;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;6;7;9;9;12;14;28;45;64;71;94;111;135;145;183;204;224;247;281;308;321;334;344;349;358;360;362;382;388;389;391;392;393;394;402;407;408;409;410;411;412;415;417;418;418;419;420;421;422;423;424;424;425;424;426;428;430;435;436;436;438;439;440;442;444;445;446;446;448;450;451;453;455;458;459;464;469;470;471;472;476;477;478;479;479;480;480;483;485;485;486;487;493;494;495;495;500;502;503;504;505;505;505;513;514;517;518;519;523;525;528;530;533;544;547;548;560;563;568;574;590;592;595;604;608;610;620;624;627;635;640;641;649;652;653;653;654;654;655;655;659;662;663;664;665;666;670;675;681;684;696;728;748;770;810;849;871;894;940;986;1065;1106;1196;1231;1279;1359;1397;1473;1543;1619;1664;1699;1781;1897;1987;2100;2207;2262;2331;2401;2495;2608;2708;2790;2857;2887;2986;3083;3178;3252;3325;3399;3442;3485;3577;3669;3735;3800;3865;3921;3976;4069;4161;4211;4261;4311;4340;4366;4419;4471;4515;4560;4604;4631;4656;4705;4752;4800;4849;4895;4942;4989;5056;5122;5193;5263;5333;5389;5444;5538;5631;5711;5789;5867;5937;6003;6117;6229;6332;6434;6537;6619;6696;6769;6841;6934;7028;7121;7190;7258;7360;7460;7523;7585;7648;7722;7795;7847;7899;7937;7975;8013;8036;8060;8109;8158;8182;8205;8229;8252;8278;8303;8341;8379;8416;8454;8492;8519;8546;8604;8662
France Saint Barthelemy;9877;21;176;1781.9175863116;0.9263157895;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;8;9;9;9;9;9;9;9;9;13;13;13;13;13;13;13;13;16;16;16;16;16;16;16;16;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;21;21;21;21;21;23;23;23;23;23;23;23;23;23;45;45;45;45;48;48;48;48;54;58;62;63;63;64;64;65;65;65;66;66;67;67;70;72;73;74;75;76;77;78;79;81;82;83;84;85;85;86;87;88;88;89;90;92;95;97;100;102;104;107;109;112;115;118;120;123;126;128;129;131;133;134;136;138;139;141;143;144;146;148;150;152;154;155;157;159;161;162;164;165;166;168;169;170;171;173;174;176
France Saint Martin;38666;53;915;2366.4201106916;0.9195979899;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;1;1;2;3;3;2;3;6;6;9;9;9;9;9;13;13;13;20;20;22;30;30;30;30;30;29;29;29;29;29;32;32;32;34;34;34;34;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;37;37;37;37;37;37;37;37;37;37;38;38;38;38;38;38;38;38;38;38;38;38;38;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;43;43;43;43;43;43;43;43;46;46;46;45;45;45;49;52;55;56;59;62;65;67;70;73;76;79;83;87;104;108;112;116;130;143;156;170;176;181;187;192;197;202;207;212;217;223;228;233;235;238;240;243;245;248;248;263;278;292;307;322;326;330;334;338;343;347;351;355;359;363;367;371;375;380;385;390;395;400;404;413;422;431;440;449;458;465;472;479;485;492;507;522;523;525;526;528;526;527;528;528;529;530;554;559;564;568;573;578;583;587;592;598;605;611;618;624;630;637;643;649;655;661;666;672;678;680;683;685;687;689;692;694;696;698;701;703;705;716;726;737;747;758;768;779;789;801;812;824;836;848;859;871;883;894;906;915
France Saint Pierre & Miquelon;5794;230;16;276.1477390404;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;9;9;9;10;10;11;11;11;11;11;11;11;11;11;11;11;12;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16
French Guiana;268700;82200;12210;4544.1012281355;0.9199126045;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;5;5;5;7;11;11;11;11;15;18;18;20;23;28;28;28;28;28;43;43;51;54;57;61;67;71;74;76;82;83;84;85;87;89;91;93;95;95;96;96;99;103;106;110;114;117;121;124;125;125;127;129;130;132;135;137;139;140;142;143;146;149;152;163;188;196;203;209;217;236;248;260;278;327;351;382;404;434;448;475;496;505;512;528;551;584;634;683;721;765;856;907;1032;1149;1243;1311;1406;1538;1742;1953;2147;2425;2438;2572;2805;3011;3247;3435;3592;3745;3973;4235;4410;4524;4876;4947;5016;5139;5420;5518;5663;5908;6019;6128;6186;6256;6350;6466;6612;6657;6701;6806;6836;7039;7204;7284;7375;7465;7513;7597;7677;7746;7804;7850;7894;7944;8015;8072;8149;8212;8240;8268;8303;8366;8413;8491;8529;8546;8563;8597;8650;8681;8715;8735;8774;8812;8841;8873;8919;8959;9013;9032;9051;9090;9144;9186;9211;9257;9274;9290;9322;9352;9396;9428;9455;9471;9486;9512;9528;9556;9592;9624;9634;9644;9669;9693;9721;9762;9794;9810;9826;9860;9886;9897;9899;9959;9973;9987;10000;10033;10058;10074;10086;10098;10110;10122;10132;10163;10169;10173;10186;10198;10212;10225;10272;10281;10306;10311;10315;10327;10334;10355;10447;10466;10481;10496;10506;10520;10549;10576;10633;10639;10644;10658;10691;10709;10737;10773;10789;10805;10829;10859;10879;10916;10943;10957;10971;11008;11045;11067;11087;11108;11121;11133;11169;11212;11247;11263;11336;11353;11370;11387;11442;11529;11606;11684;11729;11757;11784;11835;11955;12092;12210
French Polynesia;280908;3660;16122;5739.2455893033;0.9524991138;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;6;11;15;18;18;25;25;30;30;30;30;36;36;37;37;39;40;41;42;47;51;52;52;53;53;55;55;55;55;56;56;56;56;57;57;57;57;58;58;58;58;58;59;59;59;59;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;64;64;64;64;64;64;64;64;64;64;66;67;69;83;98;112;126;139;153;166;181;196;211;231;251;271;292;312;332;352;372;415;449;480;510;541;571;596;620;656;692;718;745;771;782;790;852;947;996;1044;1093;1095;1098;1101;1103;1263;1304;1344;1385;1459;1514;1569;1606;1644;1680;1717;1839;1895;1950;2038;2126;2212;2277;2339;2401;2734;2900;3065;3225;3386;3544;3656;3768;4018;4269;4510;4817;5122;5440;5758;5789;5820;6382;6795;7210;7486;7763;8038;8314;8590;8888;9225;9691;9932;10158;10386;10612;10901;11245;11413;11633;11770;11909;12046;12286;12510;12738;12899;13000;13100;13202;13431;13693;13792;14004;14094;14185;14276;14462;14618;14796;15004;15059;15115;15170;15225;15304;15427;15509;15550;15592;15634;15756;15860;16004;16068;16122
Gabon;2225734;257670;9343;419.7716348854;0.9761780378;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;2;3;4;4;5;5;6;6;6;6;6;15;17;20;20;20;20;23;29;33;42;41;43;46;54;66;77;91;105;104;104;114;150;160;159;164;168;186;202;229;267;286;305;324;340;356;385;439;492;608;649;720;788;849;990;1090;1194;1303;1359;1415;1482;1547;1627;1707;1913;2014;2114;2217;2297;2408;2590;2632;2681;2727;2774;2872;2923;3067;3104;3140;3172;3208;3336;3423;3566;3708;3851;3991;4072;4187;4298;4384;4488;4591;4693;4803;4910;5041;5163;5225;5286;5348;5408;5467;5521;5574;5615;5656;5697;5761;5824;5860;5893;5921;5949;5977;6025;6072;6169;6266;6304;6344;6382;6460;6537;6735;6932;7000;7069;7137;7219;7300;7360;7418;7478;7536;7593;7664;7734;7802;7870;7898;7925;7953;7989;8024;8098;8172;8187;8202;8217;8242;8266;8301;8334;8341;8348;8355;8385;8414;8433;8451;8460;8470;8479;8482;8484;8516;8547;8549;8552;8554;8561;8567;8578;8589;8593;8596;8600;8612;8624;8633;8642;8645;8647;8650;8656;8662;8668;8674;8679;8685;8691;8697;8711;8727;8742;8746;8749;8753;8757;8760;8770;8780;8788;8797;8805;8810;8814;8820;8826;8826;8827;8828;8837;8845;8854;8862;8868;8874;8880;8890;8899;8905;8910;8915;8921;8925;8936;8946;8955;8963;8965;8968;8970;8980;8988;8995;9002;9009;9017;9024;9035;9045;9055;9070;9076;9083;9088;9100;9111;9119;9128;9136;9143;9151;9163;9175;9183;9190;9198;9206;9214;9225;9236;9251;9266;9273;9280;9287;9298;9309;9323;9336;9343
