Country/Region;Population;Area;Latest;Per 100,000 inh.;% Confirmed;Blank 4;Comments;2020-01-13;2020-01-14;2020-01-15;2020-01-16;2020-01-17;2020-01-18;2020-01-19;2020-01-20;2020-01-21;2020-01-22;2020-01-23;2020-01-24;2020-01-25;2020-01-26;2020-01-27;2020-01-28;2020-01-29;2020-01-30;2020-01-31;2020-02-01;2020-02-02;2020-02-03;2020-02-04;2020-02-05;2020-02-06;2020-02-07;2020-02-08;2020-02-09;2020-02-10;2020-02-11;2020-02-12;2020-02-13;2020-02-14;2020-02-15;2020-02-16;2020-02-17;2020-02-18;2020-02-19;2020-02-20;2020-02-21;2020-02-22;2020-02-23;2020-02-24;2020-02-25;2020-02-26;2020-02-27;2020-02-28;2020-02-29;2020-03-01;2020-03-02;2020-03-03;2020-03-04;2020-03-05;2020-03-06;2020-03-07;2020-03-08;2020-03-09;2020-03-10;2020-03-11;2020-03-12;2020-03-13;2020-03-14;2020-03-15;2020-03-16;2020-03-17;2020-03-18;2020-03-19;2020-03-20;2020-03-21;2020-03-22;2020-03-23;2020-03-24;2020-03-25;2020-03-26;2020-03-27;2020-03-28;2020-03-29;2020-03-30;2020-03-31;2020-04-01;2020-04-02;2020-04-03;2020-04-04;2020-04-05;2020-04-06;2020-04-07;2020-04-08;2020-04-09;2020-04-10;2020-04-11;2020-04-12;2020-04-13;2020-04-14;2020-04-15;2020-04-16;2020-04-17;2020-04-18;2020-04-19;2020-04-20;2020-04-21;2020-04-22;2020-04-23;2020-04-24;2020-04-25;2020-04-26;2020-04-27;2020-04-28;2020-04-29;2020-04-30;2020-05-01;2020-05-02;2020-05-03;2020-05-04;2020-05-05;2020-05-06;2020-05-07;2020-05-08;2020-05-09;2020-05-10;2020-05-11;2020-05-12;2020-05-13;2020-05-14;2020-05-15;2020-05-16;2020-05-17;2020-05-18;2020-05-19;2020-05-20;2020-05-21;2020-05-22;2020-05-23;2020-05-24;2020-05-25;2020-05-26;2020-05-27;2020-05-28;2020-05-29;2020-05-30;2020-05-31;2020-06-01;2020-06-02;2020-06-03;2020-06-04;2020-06-05;2020-06-06;2020-06-07;2020-06-08;2020-06-09;2020-06-10;2020-06-11;2020-06-12;2020-06-13;2020-06-14;2020-06-15;2020-06-16;2020-06-17;2020-06-18;2020-06-19;2020-06-20;2020-06-21;2020-06-22;2020-06-23;2020-06-24;2020-06-25;2020-06-26;2020-06-27;2020-06-28;2020-06-29;2020-06-30;2020-07-01;2020-07-02;2020-07-03;2020-07-04;2020-07-05;2020-07-06;2020-07-07;2020-07-08;2020-07-09;2020-07-10;2020-07-11;2020-07-12;2020-07-13;2020-07-14;2020-07-15;2020-07-16;2020-07-17;2020-07-18;2020-07-19;2020-07-20;2020-07-21;2020-07-22;2020-07-23;2020-07-24;2020-07-25;2020-07-26;2020-07-27;2020-07-28;2020-07-29;2020-07-30;2020-07-31;2020-08-01;2020-08-02;2020-08-03;2020-08-04;2020-08-05;2020-08-06;2020-08-07;2020-08-08;2020-08-09;2020-08-10;2020-08-11;2020-08-12;2020-08-13;2020-08-14;2020-08-15;2020-08-16;2020-08-17;2020-08-18;2020-08-19;2020-08-20;2020-08-21;2020-08-22;2020-08-23;2020-08-24;2020-08-25;2020-08-26;2020-08-27;2020-08-28;2020-08-29;2020-08-30;2020-08-31;2020-09-01;2020-09-02;2020-09-03;2020-09-04;2020-09-05;2020-09-06;2020-09-07;2020-09-08;2020-09-09;2020-09-10;2020-09-11;2020-09-12;2020-09-13;2020-09-14;2020-09-15;2020-09-16;2020-09-17;2020-09-18;2020-09-19;2020-09-20;2020-09-21;2020-09-22;2020-09-23;2020-09-24;2020-09-25;2020-09-26;2020-09-27;2020-09-28;2020-09-29;2020-09-30;2020-10-01;2020-10-02;2020-10-03;2020-10-04;2020-10-05;2020-10-06;2020-10-07;2020-10-08;2020-10-09;2020-10-10;2020-10-11;2020-10-12;2020-10-13;2020-10-14;2020-10-15;2020-10-16;2020-10-17;2020-10-18;2020-10-19;2020-10-20;2020-10-21;2020-10-22;2020-10-23;2020-10-24;2020-10-25;2020-10-26;2020-10-27;2020-10-28;2020-10-29;2020-10-30;2020-10-31;2020-11-01;2020-11-02;2020-11-03;2020-11-04;2020-11-05;2020-11-06;2020-11-07;2020-11-08;2020-11-09;2020-11-10;2020-11-11;2020-11-12;2020-11-13;2020-11-14;2020-11-15;2020-11-16;2020-11-17;2020-11-18;2020-11-19;2020-11-20;2020-11-21;2020-11-22;2020-11-23;2020-11-24;2020-11-25;2020-11-26;2020-11-27;2020-11-28;2020-11-29;2020-11-30;2020-12-01;2020-12-02;2020-12-03;2020-12-04;2020-12-05;2020-12-06;2020-12-07;2020-12-08;2020-12-09;2020-12-10;2020-12-11;2020-12-12;2020-12-13;2020-12-14;2020-12-15;2020-12-16;2020-12-17;2020-12-18;2020-12-19;2020-12-20;2020-12-21;2020-12-22;2020-12-23;2020-12-24;2020-12-25;2020-12-26;2020-12-27;2020-12-28;2020-12-29;2020-12-30;2020-12-31;2021-01-01;2021-01-02
Croatia;4105267;55960;19275;469.5187913478;0.0908075869;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;5;6;7;7;9;10;10;11;12;12;12;13;16;16;27;32;42;50;56;71;95;117;194;242;303;368;423;476;554;619;664;733;802;882;906;951;920;928;907;900;901;912;909;877;887;860;837;778;780;735;706;689;659;626;607;574;514;482;430;389;343;321;285;271;256;225;220;204;169;144;152;160;157;157;160;151;145;137;136;130;127;120;115;112;82;68;57;48;38;32;24;24;22;20;18;15;13;10;4;4;4;4;4;4;5;4;5;6;8;8;11;22;33;51;69;88;117;139;233;289;373;439;471;522;573;643;728;795;834;884;906;937;933;993;1048;1031;1050;1050;1122;1127;1129;1159;1194;1150;1150;1205;1218;1183;1120;1135;1106;1096;1040;1032;1002;971;915;924;896;846;770;751;751;747;768;817;877;979;1119;1196;1311;1362;1537;1698;1925;2128;2357;2571;2662;2790;3018;3142;3291;3441;3552;3613;3559;3651;3765;3834;3839;3789;3770;3755;3738;3725;3558;3507;3410;3329;3335;3304;3185;3085;2986;2958;2911;2851;2714;2655;2688;2639;2664;2647;2631;2564;2548;2647;2676;2737;2805;2948;3107;3417;3651;3925;4243;4376;4613;5148;5707;6505;7360;7921;8176;8779;9840;10861;12271;14027;15940;16587;17628;19258;21241;22882;24555;25915;26687;27224;28280;29565;30588;30745;30867;31568;31622;31841;32147;32431;32528;32711;32859;33377;34148;34464;34532;35706;36471;36915;37771;38777;39704;40728;41849;42406;42923;43878;44166;45536;46533;47044;46635;46548;46838;47755;48366;48682;48830;49274;48916;48376;48164;47548;46865;45533;44609;43489;42471;40714;38327;35574;31789;29044;27888;26878;25401;23874;21772;19275
Cuba;11326616;106440;2201;19.4321057587;0.1800408998;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;4;4;4;5;7;11;16;21;35;40;48;57;64;76;115;135;166;181;205;222;253;267;285;310;348;400;448;484;501;530;556;580;602;629;654;698;715;737;741;732;720;721;717;700;663;671;653;639;614;625;614;581;548;514;494;456;417;397;394;367;343;329;303;251;223;213;202;197;179;175;177;175;164;159;164;153;165;163;173;202;205;207;211;217;242;250;253;242;237;236;228;213;203;179;181;173;176;172;136;121;115;113;108;102;92;92;84;78;68;68;58;56;60;60;65;77;80;82;88;90;94;88;91;90;87;83;76;74;68;54;63;63;56;58;69;104;123;150;157;164;188;200;222;252;264;309;360;410;458;514;538;540;577;621;659;670;694;707;756;790;753;729;729;671;651;631;632;637;633;657;668;657;644;649;684;681;627;635;633;700;745;727;728;711;694;738;750;719;738;757;782;789;845;811;759;757;759;773;757;728;721;737;714;725;718;704;661;628;607;593;536;521;517;486;438;392;400;390;411;413;422;470;504;536;586;588;595;661;692;704;683;717;715;712;730;776;763;749;733;731;754;714;702;721;740;681;655;669;632;560;541;535;531;549;530;558;597;588;569;605;643;645;714;752;806;847;916;936;1027;1032;1080;1106;1157;1181;1190;1208;1207;1215;1240;1283;1310;1345;1336;1402;1394;1536;1633;1684;1782;1942;2013;2016;2092;2163;2201
Cyprus;1207359;9240;5969;494.3848515644;0.2545958627;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;6;6;14;26;26;33;46;49;67;76;84;95;114;121;126;140;148;153;188;197;216;271;289;320;342;351;349;370;394;418;433;437;419;432;433;395;379;354;335;321;307;290;264;231;209;194;184;160;142;128;115;107;103;105;102;94;93;94;87;82;81;79;66;62;57;53;50;44;43;40;39;34;36;39;37;36;36;35;34;32;30;31;32;34;36;36;33;31;29;33;33;34;34;38;38;36;36;33;27;27;26;24;22;18;18;17;17;13;12;12;11;13;14;14;15;16;17;16;15;17;18;20;20;26;26;25;26;31;32;35;35;35;35;35;35;34;39;36;38;44;55;59;81;87;112;116;140;152;163;175;180;185;192;210;211;215;204;208;189;196;179;190;187;184;184;179;199;197;193;180;168;154;148;137;131;110;103;96;90;88;59;37;30;32;34;37;39;46;50;53;60;63;83;91;93;107;140;146;151;161;170;179;203;207;214;224;221;224;244;258;243;255;280;302;310;334;387;426;513;590;770;820;840;963;1069;1236;1363;1458;1539;1589;1687;1749;1766;1838;1785;1919;2073;2095;2134;2179;2243;2427;2442;2462;2479;2531;2595;2636;2685;2615;2525;2579;2611;2646;2654;2585;2656;2849;2903;2992;3027;3130;3180;3205;3280;3370;3464;3544;3601;3725;3808;3920;4087;4015;3976;4080;4245;4718;4885;4906;5015;4896;4835;5295;5237;5137;5158;5415;5667;5303;4915;4556;4958;5526;5829;6000;6171;5969
Czechia;10708981;77240;116633;1089.1138942165;0.1585831626;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;8;12;18;19;31;31;41;91;94;141;189;250;295;391;456;682;815;976;1089;1205;1353;1563;1831;2138;2442;2564;2703;2912;3044;3164;3258;3477;3467;3586;3623;3658;3644;3453;3200;3174;3058;2803;2708;2575;2458;2134;2159;2078;2016;1820;1618;1541;1521;1413;1386;1393;1363;1249;1188;1149;1035;919;863;842;844;804;743;719;731;717;690;669;669;700;694;767;751;747;723;736;795;832;826;829;817;789;790;775;793;716;717;717;740;716;677;673;695;701;738;715;742;761;756;762;747;724;786;877;881;870;826;899;953;1015;1100;1307;1579;1741;1843;1884;1898;1913;1992;2017;2043;2035;2037;2049;1963;1817;1571;1433;1387;1429;1434;1423;1415;1430;1532;1639;1756;1881;2080;2097;2150;2278;2458;2618;2759;2832;2844;2855;2910;2962;2959;2931;2979;3023;3029;2978;2984;2982;3030;3119;3192;3212;3194;3197;3269;3314;3491;3555;3570;3687;3765;3876;3768;4084;4203;4355;4416;4634;4975;5407;5698;5962;6233;6535;7329;8085;9244;10083;11307;11821;12604;13779;15259;17703;19013;20554;21134;22048;23281;24428;25961;27458;27893;28409;28661;28947;29731;30100;31789;32299;33156;34802;36864;39896;42383;48056;50711;52513;55538;61904;68527;74755;82061;88222;91439;96396;103924;113555;122308;128949;136792;140987;146949;154286;157723;161058;163561;166275;167759;168934;169039;169801;168880;165174;160423;156731;148811;145847;141792;136607;130357;123127;118472;114627;106784;96568;89810;84066;79530;77435;79457;72654;66410;64845;61954;60420;59607;57775;58705;57758;55908;54843;53429;54570;52314;48536;51712;51813;53221;56773;59356;57781;57777;61106;64741;67600;74657;77307;78571;84344;89385;97128;95658;92147;91520;93261;98951;107474;116257;122016;116633
Denmark;5792202;42430;35935;620.4030867708;0.2144848127;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;4;4;6;10;10;23;23;35;90;262;442;614;800;824;860;910;971;1047;1141;1232;1303;1360;1360;1329;1282;1262;1245;1374;1531;1663;1883;2050;2235;2502;2751;2974;3231;3480;3678;3758;3773;3795;3779;3741;3651;3574;3493;3316;3165;3015;2834;2624;2510;2438;2391;2449;2401;2380;2340;2327;2279;2238;2165;2139;2155;2126;2026;2010;2008;1874;1854;1815;1740;1659;1555;1480;1451;1404;1298;1223;1179;1099;1012;970;931;874;837;813;799;802;775;742;731;690;654;629;645;635;588;575;573;536;523;506;506;524;518;516;523;533;516;512;534;565;560;599;601;576;561;533;534;518;500;471;441;411;381;351;327;285;280;271;276;281;286;293;298;309;341;356;369;384;414;450;474;492;498;504;510;516;542;601;616;655;695;734;771;835;916;1004;1092;1180;1268;1382;1436;1489;1590;1625;1690;1744;1782;1755;1750;1685;1673;1626;1582;1521;1467;1413;1321;1296;1274;1245;1229;1255;1318;1420;1497;1566;1716;1876;2070;2297;2516;2778;2999;3252;3487;3787;4019;4300;4700;5022;5210;5443;5750;5992;6378;6656;6747;6835;6893;7016;7003;7085;6866;6775;6734;6580;6353;6240;6044;5869;5785;5739;5637;5595;5627;5509;5639;5712;5787;5994;6293;6607;6984;7329;7934;8601;9056;9581;10011;10784;11410;11907;12397;13221;13527;13990;14558;14819;14765;14480;14801;14778;14929;14775;14727;14837;15090;14957;15278;15352;15182;15405;15364;15762;16063;16252;16432;16718;17276;17216;17150;17398;17727;18035;18381;19223;20118;20995;21778;23153;25094;26846;28762;30406;32614;34138;36244;38673;41578;42748;43831;44983;45376;46115;45852;45769;44051;43589;42731;42360;41451;39666;37609;35935
Denmark Faroe Islands;49290;1395;75;152.1606816799;0.1221498371;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;3;9;11;18;47;57;71;79;91;113;116;120;130;138;141;146;148;150;122;115;105;99;89;67;65;62;52;44;40;29;25;17;16;12;8;6;4;3;3;2;3;3;3;3;3;2;2;2;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;3;3;3;3;3;3;3;3;3;24;27;30;33;35;34;35;35;36;36;49;74;99;103;89;89;98;116;137;140;144;146;146;150;141;117;93;98;98;104;93;72;49;46;41;40;39;35;30;29;29;20;13;4;3;4;5;5;7;11;14;16;17;17;17;18;20;23;34;36;39;42;42;38;36;35;38;43;43;42;40;38;28;25;22;19;17;17;16;15;11;8;9;10;11;12;12;13;13;14;15;14;15;16;16;15;13;12;10;9;8;7;6;6;5;5;4;3;3;3;3;3;3;2;2;3;3;2;2;3;3;4;4;3;4;4;5;5;6;5;6;7;7;10;12;13;18;19;18;23;25;26;26;28;29;31;33;36;35;36;37;41;47;46;51;53;71;73;76;75;75
Djibouti;988000;23180;60;6.0728744939;0.0102722137;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;3;11;11;12;14;18;18;30;32;39;48;49;58;87;110;124;132;138;173;196;280;333;402;551;683;739;787;806;832;839;843;849;821;809;737;709;642;498;365;323;268;220;175;150;147;136;181;187;192;184;191;195;212;219;287;402;498;704;914;1135;1147;1192;1241;1327;1429;1630;1745;1863;1953;2051;2161;2107;2007;1853;1833;1805;1810;1748;1676;1484;1387;1255;1111;932;760;610;503;442;405;375;321;286;257;237;202;198;187;155;143;159;158;171;190;210;223;261;259;320;325;323;320;321;297;281;278;267;243;219;198;149;141;76;71;75;78;82;89;96;90;81;116;150;220;221;300;303;299;296;294;288;280;277;280;283;245;208;132;126;47;45;44;41;39;36;35;26;21;18;17;17;15;13;10;9;6;6;5;6;7;7;10;9;10;9;9;11;12;13;15;15;16;15;17;17;14;15;14;15;14;18;18;16;15;15;15;17;16;16;16;16;16;16;16;12;23;26;31;34;40;48;76;88;98;103;105;110;115;116;115;115;110;109;104;104;76;68;77;76;75;72;86;89;80;83;84;84;86;82;81;78;60;56;56;60;42;36;35;35;33;32;28;24;24;24;30;30;31;33;39;45;47;43;45;48;51;54;69;77;81;90;89;81;75;72;72;81;83;80;85;84;71;65;61;60;60
Dominica;71986;750;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;7;11;11;11;11;11;12;12;12;12;14;13;13;13;8;4;5;5;5;5;4;4;4;4;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;3;3;2;2;2;4;4;4;4;4;4;4;4;4;2;2;2;2;2;0;0;0;6;6;6;6;7;7;7;7;7;7;7;7;8;8;2;2;2;2;2;2;2;2;2;2;2;2;5;6;6;6;6;6;5;9;17;17;17;17;17;24;23;25;26;28;29;30;30;27;19;20;20;20;21;14;12;9;11;11;11;11;11;11;16;15;15;15;15;15;14;14;11;9;9;8;8;7;3;3;3;3;2;2;2;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0
Dominican Republic;10847910;48320;13901;128.1444997239;0.0803688608;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;5;5;5;5;5;5;11;10;10;20;20;33;70;110;197;240;307;387;483;576;708;848;890;1088;1263;1346;1416;1505;1543;1583;1644;1719;1861;2039;2040;2108;2266;2177;2330;2375;2638;2718;2935;3136;3088;3189;3194;3129;3167;3168;3126;3130;3038;3217;3162;3243;3274;3271;3436;3507;3552;3627;3956;4212;4341;4484;4544;4348;4451;4532;4360;4490;4743;4670;4562;4613;4540;4454;4439;4364;4527;4748;4792;4798;4971;4847;4529;4563;4662;4719;4773;4799;5053;5151;5085;5369;5477;5664;5677;5699;5934;6065;6326;6360;6583;7077;7244;7521;7823;7704;7756;8047;8411;8545;8882;9282;9552;10080;10406;10748;10758;10494;10957;11649;12151;12495;13159;13690;13737;14284;14546;14965;15335;15430;15828;16367;16455;16825;17162;17782;18376;18650;18385;18511;19172;19536;19896;19388;19161;19498;19617;18921;18632;17882;16824;16343;16404;16042;15219;14839;14130;14066;13620;12828;12467;12474;12158;11783;11429;11109;11123;10333;9830;8902;8187;7932;7978;7856;7500;7619;7836;8215;8172;8290;7914;8380;8752;8842;9360;9419;9395;9824;9894;9507;9029;8924;8956;8885;9138;8800;8406;8365;7865;7726;7556;7097;6688;6592;6618;6226;6191;6271;6102;6411;6750;6860;7057;7091;7177;7108;7453;7338;7100;6999;6867;6613;6602;6250;6001;5989;6004;6050;6000;6000;5908;5847;5882;6093;5985;5924;5875;5880;5951;5854;5627;5655;5760;6123;5695;5723;6222;6207;6392;6612;6849;6879;7359;7484;8125;8228;8226;7980;8131;9286;9223;9428;9749;9785;9605;10040;9826;9896;9885;10043;10309;10519;10765;10799;10675;10932;11219;11196;11495;11388;11296;11249;11409;11933;11914;12300;12335;11933;12583;12355;12072;12221;12468;12994;13480;14289;13901
East Timor;1318445;14870;13;0.9860100345;0.2954545455;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;3;5;7;17;17;17;18;21;22;22;22;22;22;22;20;18;16;6;6;6;5;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;2;10;10;10;10;13;13;13;13;13;13
Ecuador;17643054;248360;8593;48.7047197158;0.0400581783;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;7;10;13;13;13;14;15;15;17;17;17;28;22;31;51;101;186;354;493;775;966;1067;1156;1386;1578;1795;1896;1925;2182;2637;2964;3001;2959;2857;2766;3017;3277;3562;5566;5434;5542;5567;5363;5110;5062;5082;5557;5822;6381;6299;6400;6218;15558;15636;15600;15711;16655;16817;16709;17886;18442;20070;21753;21557;21178;20919;9456;9356;9256;9156;8211;7868;7682;6354;5299;3644;1701;2196;2826;3204;3653;4009;4434;4959;5260;5560;5855;5881;6072;5916;6174;6263;6112;5965;5747;6470;6364;6023;6188;6337;6638;7207;7521;7653;7566;7529;7524;7826;8156;7458;7520;7764;7726;7960;8047;8078;8218;8504;8343;8489;9767;10371;10926;11349;11318;11238;11602;11333;11065;11162;12635;12615;12794;13138;12072;11897;11787;11847;12055;12240;12972;13524;13927;14031;12827;12824;12702;12709;12864;13005;12911;12850;12624;12421;11746;11609;12389;12920;13536;13765;13540;13284;13917;13973;14054;14456;14905;14710;14978;15609;14971;14512;13517;13310;13588;13467;13439;12876;12732;12218;12106;12016;11368;10982;10852;10694;10956;10345;9893;9221;7771;7169;6316;5619;4946;5144;5244;6068;5897;6954;7575;8305;8529;9392;11572;12758;14018;15456;16153;16054;16196;15522;16327;15405;14731;14615;14628;14413;13639;13899;13373;12847;12286;12350;12422;12036;11776;12125;12071;12255;12084;12059;12094;11406;12422;12786;14602;14863;15021;15825;15942;15488;15770;15905;16139;15995;15808;15332;14238;13872;13272;13091;12519;11722;11211;11527;11435;11101;11114;10994;10817;11463;11332;11390;10736;10675;10725;10600;10625;10860;11282;11822;12009;12569;12626;12638;12642;12515;12355;12300;12316;11998;12241;11231;10615;9993;9495;8683;8585;8365;8521;8529;8259;8085;7612;7856;7631;8063;7750;7245;7578;7970;8051;8263;8375;8593
Egypt;102334404;995450;15987;15.622312121;0.1134811681;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;2;14;14;48;54;58;59;66;79;108;108;148;194;224;253;270;279;278;311;343;396;428;456;467;499;506;514;553;609;700;776;846;956;1048;1104;1204;1258;1363;1456;1534;1640;1726;1808;1859;1962;1971;2011;2040;2099;2192;2298;2380;2469;2592;2692;2763;2864;3051;3161;3321;3480;3711;3929;4090;4384;4645;4866;4964;5051;5163;5292;5333;5526;5764;5951;6283;6641;7022;7310;7549;7865;8221;8663;9235;9964;10854;11730;12756;13620;14052;14386;14764;15329;16099;16814;17477;18073;18618;18933;19221;19531;19613;19905;20320;20604;20670;21096;21146;21154;21365;21312;21277;21404;21452;20943;20590;20465;20455;20595;20862;20500;20277;20020;19413;19138;18743;18124;17480;17235;16882;16247;15619;15029;14472;13763;13137;12522;12180;11799;11441;11159;10837;10425;9992;9481;9017;8513;7986;7604;7144;6708;6238;5674;5130;4593;4075;3731;3430;3184;2887;2607;2351;2142;2020;1992;1950;2001;2039;2019;2001;1923;1848;1812;1785;1862;1954;2065;2161;2252;2349;2362;2366;2400;2434;2475;2523;2563;2609;2578;2495;2423;2359;2282;2238;2225;2220;2216;2190;2188;2152;2100;2026;1972;1956;1917;1880;1831;1778;1739;1698;1676;1694;1675;1668;1640;1648;1660;1643;1637;1651;1676;1693;1708;1717;1716;1693;1722;1741;1766;1803;1848;1904;1968;2010;2024;2059;2090;2115;2176;2217;2258;2312;2378;2417;2446;2470;2524;2565;2661;2715;2777;2851;2886;2943;2992;3031;3084;3162;3284;3425;3564;3714;3826;3959;4088;4226;4380;4513;4636;4774;4902;5019;5111;5201;5265;5338;5405;5466;5539;5595;5672;5779;5906;6034;6175;6306;6429;6545;6697;6877;7123;7426;7780;8270;8846;9515;10226;10966;11814;12624;13491;14361;15191;15987
El Salvador;6486205;20720;2765;42.6289332514;0.0601610096;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;3;5;9;13;13;19;24;30;32;32;40;45;53;59;66;73;84;90;104;99;101;107;117;127;123;131;134;139;149;147;144;147;157;168;173;186;196;218;231;247;256;289;337;362;396;445;468;498;591;635;653;660;717;786;819;848;858;911;938;945;983;1035;1026;1025;1044;1072;1082;1068;1130;1179;1169;1155;1134;1141;1124;1115;1100;1121;1149;1165;1179;1203;1208;1203;1244;1288;1361;1419;1480;1541;1611;1704;1782;1876;1963;2036;2124;2214;2347;2497;2670;2800;2938;3032;3151;3219;3334;3416;3508;3625;3664;3740;3805;3865;3909;3957;3940;4001;4069;4180;4275;4409;4533;4650;4830;4956;5057;5143;5196;5273;5425;5542;5602;5636;5680;5726;5749;5752;5757;5793;5837;5823;5803;5763;5682;5569;5464;5350;5200;5016;4838;4656;4442;4199;3939;3717;3496;3291;3101;2918;2723;2536;2358;2187;2036;1899;1786;1686;1602;1525;1462;1404;1358;1314;1293;1280;1268;1259;1249;1247;1222;1245;1385;1443;1476;1513;1642;1672;1702;1800;1893;1914;1926;1921;1930;1897;1741;1680;1659;1641;1536;1551;1566;1529;1499;1689;1886;1998;2098;2216;2282;2341;2383;2420;2470;2511;2559;2587;2618;2506;2384;2370;2369;2349;2386;2424;2470;2520;2545;2560;2567;2574;2578;2581;2585;2560;2533;2499;2462;2418;2375;2327;2284;2261;2240;2224;2208;2205;2201;2210;2228;2254;2280;2313;2361;2413;2468;2519;2569;2622;2667;2683;2728;2771;2808;2869;2931;3002;3071;3141;3211;3270;3346;3427;3503;3596;3660;3642;3623;3579;3535;3556;3563;3297;3031;2765
